Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
21.59,43.3,,661,(22-03-06 06:09:33),1,2,
21.99,38.97,,661,(22-03-07 00:30:43),1,2,
23.48,45.54,,661,(22-03-07 09:31:17),1,2,
23.27,34.14,,661,(22-03-08 08:12:42),1,2,
25.49,33.18,,661,(22-03-08 09:22:47),1,2,
22.71,36.5,,661,(22-03-09 00:33:44),1,2,
21.05,29.12,,661,(22-03-12 08:38:45),1,2,
20.44,38.82,,661,(22-03-14 06:21:39),1,2,
26.44,43.31,,661,(22-03-16 19:13:51),1,2,
30.16,34.1,,661,(22-03-17 07:44:48),1,2,
31.52,33.53,,661,(22-03-17 10:35:03),1,2,
25.76,60.87,,661,(22-03-17 14:05:05),1,2,
24.09,44.96,,661,(22-03-19 09:18:53),,2,
22.41,44.36,,661,(22-03-19 07:07:40),,2,
21.57,42.14,,661,(22-03-20 04:00:27),,2,
33.4,38.12,,661,(22-03-20 07:50:46),,2,
30.37,39,,661,(22-03-20 16:01:32),,2,
23.37,39.4,,661,(22-03-20 06:19:09),,2,
23.05,55.96,,661,(22-03-22 22:43:27),,2,
23.05,56.55,,661,(22-03-23 19:24:48),,2,
28.25,49.76,,661,(22-03-24 15:36:06),,2,
24.32,36.02,,661,(22-03-26 12:13:13),,2,
23.34,37.75,,661,(22-03-26 17:23:39),,2,
20.95,41.94,,661,(22-03-26 20:19:29),,2,
21.76,28.87,,661,(22-03-27 19:25:48),,2,
25.51,59.18,,661,(22-03-28 14:57:27),,2,
24.94,33.32,,661,(22-03-28 10:21:53),,2,
21.37,36.06,,661,(22-03-29 03:58:31),,2,
22.24,42.62,,661,(22-03-30 00:54:23),,2,
27.62,45.98,,661,(22-03-31 13:36:46),,2,
27.67,46.38,,661,(22-03-31 13:46:47),,2,
21.74,58.85,,661,(22-03-31 20:47:14),,2,
22.03,52.76,,661,(22-03-31 21:57:18),,2,
22.42,44.42,,661,(22-04-01 05:17:46),,2,
22.69,40.94,,661,(22-04-01 22:08:52),,2,
24.29,47.97,,661,(22-04-02 19:57:51),,2,
23.43,36.09,,661,(22-04-02 05:49:21),,2,
21.92,59.71,,661,(22-04-02 21:40:23),,2,
24.91,50.77,,661,(22-04-03 19:29:12),,2,
21.47,54.44,,661,(22-04-03 21:59:24),,2,
22.59,52.29,,661,(22-04-03 03:30:45),,2,
22.1,52.82,,661,(22-04-03 03:40:46),,2,
21.96,56.36,,661,(22-04-04 23:41:34),,2,
30.53,41.84,,661,(22-04-05 09:42:24),,2,
27.79,44.48,,661,(22-04-05 17:53:08),,2,
20.67,65.5,,661,(22-04-06 02:05:07),,2,
21.9,50.12,,661,(22-04-07 00:26:50),,2,
27.56,50.96,,661,(22-04-07 12:17:36),,2,
22.2,46.88,,661,(22-04-08 06:38:46),,2,
22.93,58.34,,661,(22-04-09 21:41:17),,2,
24.87,53.02,,661,(22-04-10 20:54:56),,2,
22.66,56.73,,661,(22-04-10 02:11:34),,2,
28.39,43.76,,661,(22-04-10 20:02:47),,2,
23.19,46.13,,661,(22-04-10 22:42:57),,2,
23.29,48.41,,661,(22-04-11 03:13:14),,2,
22.79,75.53,,661,(22-04-12 23:26:08),,2,
21.79,55.46,,661,(22-04-14 21:19:03),,2,
26.15,37.71,,661,(22-04-15 18:04:59),,2,
30.78,36.52,,661,(22-04-16 08:11:15),,2,
21.15,47.45,,661,(22-04-18 03:09:52),,2,
21.69,46.22,,661,(22-04-18 03:19:53),,2,
22.72,39.07,,661,(22-04-18 03:54:09),,2,
23.96,36.95,,661,(22-04-18 08:04:24),,2,
29.49,37.29,,661,(22-04-18 12:04:39),,2,
22.72,33.58,,661,(22-04-20 00:07:01),,2,
27.62,49.57,,661,(22-04-20 15:18:00),,2,
22.59,51.69,,661,(22-04-21 03:55:59),,2,
25.14,46.81,,661,(22-04-21 05:36:08),,2,
26.2,44.99,,661,(22-04-21 06:26:12),,2,
23.25,41.93,,661,(22-04-21 20:57:32),,2,
22.89,53.26,,661,(22-04-21 22:20:05),,2,
24.44,41.37,,661,(22-04-22 06:00:34),,2,
22.65,66.01,,661,(22-04-23 04:01:59),,2,
22.59,41.92,,661,(22-04-26 00:46:41),,2,
23.23,29.92,,661,(22-04-26 22:08:06),,2,
23.03,28.19,,661,(22-04-27 00:08:13),,2,
23.09,27.55,,661,(22-04-27 00:48:15),,2,
22.98,28.12,,661,(22-04-27 01:28:18),,2,
30.98,22.79,,661,(22-04-27 17:09:19),,2,
23.5,36.6,,661,(22-04-29 04:11:34),,2,
27.92,20.49,,660,(21-12-21 13:40:09),1,,
20.58,23.72,,660,(21-12-21 22:00:55),1,,
25.9,18.93,,660,(21-12-22 11:11:56),1,,
20.37,21.41,,660,(21-12-22 06:21:25),1,,
26.98,51.77,,660,(21-12-24 12:46:17),1,,
21.21,35.16,,660,(21-12-26 22:51:12),1,,
22.39,22.6,,660,(21-12-29 08:15:56),1,,
32.42,13.66,,660,(21-12-29 09:06:01),1,,
22.79,21.36,,660,(21-12-29 17:56:45),1,,
22.52,41.11,,660,(21-12-29 22:07:06),1,,
21.96,28.13,,660,(21-12-30 03:07:30),1,,
22.6,28.49,,660,(21-12-30 08:57:59),1,,
22.33,42.42,,660,(21-12-30 20:28:57),1,,
22.53,35.65,,660,(21-12-30 22:49:08),1,,
22.57,35.33,,660,(21-12-30 23:09:10),1,,
21.17,29.63,,660,(22-01-01 06:21:44),1,,
22.13,23.48,,660,(22-01-02 06:13:40),1,,
22.06,25.76,,660,(22-01-02 15:34:28),1,,
22.19,21.96,,660,(22-01-02 19:14:46),1,,
21.42,16.44,,660,(22-01-03 03:25:26),1,,
21.65,53.19,,660,(22-01-03 19:26:47),1,,
22.12,33.42,,660,(22-01-03 23:07:05),1,,
22.69,24.72,,660,(22-01-05 10:20:00),1,,
22.52,23.26,,660,(22-01-06 13:22:12),1,,
21.68,34.75,,660,(22-01-08 20:26:42),1,,
25,17.99,,660,(22-01-09 08:47:42),1,,
21.88,22.2,,660,(22-01-09 19:28:35),1,,
21.22,20.35,,660,(22-01-11 03:51:13),1,,
21.64,21.65,,660,(22-01-11 06:21:25),1,,
21.47,22.91,,660,(22-01-11 08:11:34),1,,
20.63,28.25,,660,(22-01-15 03:59:13),1,,
20.53,27.85,,660,(22-01-15 04:29:15),1,,
21.48,27.25,,660,(22-01-16 06:31:24),1,,
21.85,31.72,,660,(22-01-16 17:52:22),1,,
26.56,42.27,,660,(22-01-17 12:43:55),1,,
29.59,27.53,,660,(22-01-18 14:26:03),1,,
20.82,15.13,,660,(22-01-21 05:51:15),1,,
34.22,25.13,,660,(22-01-22 09:53:35),1,,
25.76,19.34,,660,(22-01-22 15:04:03),1,,
21.37,21.14,,660,(22-01-22 20:04:27),1,,
21.62,28.13,,660,(22-01-23 02:04:57),1,,
20.82,15.32,,660,(22-01-25 05:29:10),1,,
21.58,16.66,,660,(22-01-25 10:39:35),1,,
21.27,19.22,,660,(22-01-27 03:52:56),1,,
21.55,15.76,,660,(22-01-27 23:44:36),1,,
21.92,15.55,,660,(22-01-30 03:18:52),1,,
21.64,15.86,,660,(22-01-30 03:38:54),1,,
29.19,24.87,,660,(22-02-01 12:43:42),1,,
21.71,15.7,,660,(22-02-03 07:07:10),1,2,
22.08,19.17,,660,(22-02-06 01:52:39),1,2,
32.86,19.44,,660,(22-02-06 13:43:39),1,2,
25.34,22.88,,660,(22-02-07 10:38:45),1,2,
36.76,16.45,,660,(22-02-08 10:41:55),1,2,
28.69,25.88,,660,(22-02-08 12:42:06),1,2,
28.54,24.48,,660,(22-02-08 16:12:25),1,2,
24.32,27.95,,660,(22-02-08 18:02:34),1,2,
23.18,28.74,,660,(22-02-08 21:32:51),1,2,
22.81,27.95,,660,(22-02-08 22:22:55),1,2,
25.03,31.07,,660,(22-02-08 21:00:57),1,2,
22.62,35.03,,660,(22-02-08 23:51:08),1,2,
21.71,29.34,,660,(22-02-09 01:13:09),1,2,
26.34,39.67,,660,(22-02-09 17:12:15),1,2,
25.76,33.09,,660,(22-02-09 20:32:28),1,2,
23.6,31.4,,660,(22-02-09 23:52:41),1,2,
21.93,23.92,,660,(22-02-10 03:35:21),1,2,
23.23,29.88,,660,(22-02-10 04:02:56),1,2,
21.45,49.85,,660,(22-02-11 16:48:27),1,2,
22.69,42.4,,660,(22-02-11 00:34:16),1,2,
27.13,29.07,,660,(22-02-11 15:05:12),1,2,
23.89,24.62,,660,(22-02-12 08:46:17),1,2,
21.77,23.41,,660,(22-02-13 04:57:33),1,2,
26.5,14.38,,660,(22-02-13 15:48:14),1,2,
22.32,25.53,,660,(22-02-14 21:10:05),1,2,
28.83,39.17,,660,(22-02-16 13:32:40),1,2,
24.77,26.19,,660,(22-02-17 12:14:06),1,2,
27.99,32.51,,660,(22-02-20 19:49:06),1,2,
23.56,36.03,,660,(22-02-20 22:39:17),1,2,
26.16,36.29,,660,(22-02-21 16:40:26),1,2,
24.22,34.51,,660,(22-02-21 19:10:35),1,2,
22.82,35.86,,660,(22-02-22 02:01:01),1,2,
23.24,35.73,,660,(22-02-22 19:02:04),1,2,
22.61,38.01,,660,(22-02-24 04:34:10),1,2,
30.16,35.36,,660,(22-02-24 12:44:41),1,2,
29.89,36.14,,660,(22-02-24 12:54:42),1,2,
22.78,37.31,,660,(22-02-25 03:35:37),1,2,
22.54,38.01,,660,(22-02-25 03:45:38),1,2,
26.19,37.24,,660,(22-02-25 17:36:31),1,2,
21.96,35.55,,660,(22-02-26 04:47:12),1,2,
25.38,30.68,,660,(22-02-26 07:47:23),1,2,
30.32,27.52,,660,(22-02-26 10:27:34),1,2,
29.58,24.48,,660,(22-02-26 16:57:59),1,2,
30.72,29.6,,660,(22-02-27 09:08:59),1,2,
22.4,38.88,,660,(22-02-28 02:20:06),1,2,
25.46,31.83,,660,(22-02-28 07:50:26),1,2,
22.89,46.43,,660,(22-02-28 23:41:28),1,2,
21.24,42.25,,660,(22-03-03 20:35:55),1,2,
24.33,55.1,,660,(22-03-08 11:22:54),1,2,
23.85,39.09,,660,(22-03-08 17:43:19),1,2,
21.62,41.26,,660,(22-03-09 21:35:04),1,2,
21.7,37.77,,660,(22-03-14 04:01:30),1,2,
21.01,38.75,,660,(22-03-15 07:03:12),1,2,
21.28,44.64,,660,(22-03-17 03:34:27),1,2,
25.64,50.63,,660,(22-03-17 18:55:46),1,2,
22.44,45.94,,660,(22-03-18 00:36:14),,2,
21.86,52.11,,660,(22-03-18 21:07:54),,2,
23.64,47.69,,660,(22-03-18 14:46:38),,2,
21.17,46.76,,660,(22-03-19 22:19:59),,2,
31.57,36.01,,660,(22-03-20 16:41:36),,2,
23.56,45.48,,660,(22-03-20 20:41:56),,2,
22.65,46.16,,660,(22-03-20 21:30:12),,2,
26.27,34.93,,660,(22-03-21 19:53:57),,2,
24.93,57.82,,660,(22-03-22 18:03:09),,2,
22.78,56.85,,660,(22-03-22 23:33:30),,2,
21.93,51.51,,660,(22-03-23 02:06:26),,2,
21.96,59.52,,660,(22-03-24 21:16:29),,2,
23.35,44.05,,660,(22-03-25 04:30:36),,2,
25.24,44.73,,660,(22-03-25 10:31:06),,2,
23.04,53.16,,660,(22-03-25 18:01:44),,2,
21.15,48.6,,660,(22-03-25 22:42:07),,2,
25.72,40.91,,660,(22-03-26 15:33:30),,2,
24.94,51.84,,660,(22-03-26 11:28:55),,2,
21.31,33.58,,660,(22-03-27 06:44:43),,2,
22.8,35.73,,660,(22-03-27 20:11:00),,2,
22.5,34.44,,660,(22-03-28 00:41:17),,2,
22.66,34,,660,(22-03-28 02:31:23),,2,
21.79,34.62,,660,(22-03-28 06:11:37),,2,
22.9,38.19,,660,(22-03-28 22:02:40),,2,
26.59,35.82,,660,(22-03-29 09:08:56),,2,
22.17,40.9,,660,(22-03-29 23:30:08),,2,
22.32,37.46,,660,(22-03-29 01:22:52),,2,
23.64,47.79,,660,(22-03-29 19:24:02),,2,
26.36,54.8,,660,(22-03-30 18:01:41),,2,
31.83,46.38,,660,(22-03-30 11:35:05),,2,
28.42,51.59,,660,(22-03-30 13:05:11),,2,
21.55,42.07,,660,(22-03-31 07:12:45),,2,
22.15,51.69,,660,(22-03-31 01:46:01),,2,
21.92,49.6,,660,(22-03-31 03:56:09),,2,
26.52,46.46,,660,(22-03-31 15:36:54),,2,
42.52,31.82,,660,(22-04-01 11:25:07),,2,
21.04,41.85,,660,(22-04-02 02:16:22),,2,
23.71,57.24,,660,(22-04-02 08:46:54),,2,
24.73,56.15,,660,(22-04-02 08:56:55),,2,
27.31,49.3,,660,(22-04-02 16:37:34),,2,
21.18,51.94,,660,(22-04-02 20:37:54),,2,
26.85,53,,660,(22-04-02 12:49:48),,2,
27.06,53.16,,660,(22-04-02 12:59:49),,2,
20.47,58.95,,660,(22-04-03 20:49:18),,2,
21.64,55.57,,660,(22-04-03 21:29:22),,2,
21.97,44.53,,660,(22-04-03 21:51:58),,2,
22.5,43.85,,660,(22-04-03 22:22:00),,2,
22.08,45.46,,660,(22-04-04 00:02:06),,2,
21.05,55.79,,660,(22-04-05 03:41:54),,2,
22.15,55.61,,660,(22-04-07 01:27:06),,2,
22.15,57.1,,660,(22-04-07 22:48:17),,2,
24.17,51.13,,660,(22-04-08 18:20:30),,2,
23.41,46.47,,660,(22-04-09 04:30:09),,2,
22.78,44.74,,660,(22-04-09 05:20:12),,2,
23.36,46.15,,660,(22-04-10 23:12:59),,2,
24.81,42.88,,660,(22-04-11 04:53:20),,2,
28.97,38.94,,660,(22-04-11 09:33:38),,2,
23.19,50.3,,660,(22-04-12 02:24:45),,2,
22.9,51.19,,660,(22-04-12 02:44:46),,2,
25.82,44.45,,660,(22-04-12 06:25:00),,2,
22.45,50.51,,660,(22-04-15 00:39:16),,2,
22.32,46.73,,660,(22-04-15 03:39:27),,2,
22.95,43.8,,660,(22-04-15 05:29:34),,2,
21.52,58.41,,660,(22-04-15 21:10:35),,2,
22.21,53.54,,660,(22-04-15 22:50:41),,2,
27.57,37.43,,660,(22-04-18 12:54:43),,2,
27.03,53.39,,660,(22-04-18 15:04:51),,2,
39.04,18.46,,660,(22-04-19 07:22:11),,2,
33.57,36.77,,660,(22-04-19 12:16:12),,2,
23.62,33.41,,660,(22-04-19 22:36:56),,2,
21.14,59.9,,660,(22-04-20 23:45:39),,2,
21.98,57.73,,660,(22-04-21 01:05:45),,2,
22.28,68.21,,660,(22-04-24 02:43:35),,2,
29.86,37.36,,660,(22-04-25 17:06:12),,2,
22.37,41.66,,660,(22-04-26 01:26:44),,2,
22.63,26.55,,660,(22-04-27 21:19:35),,2,
23,26.04,,660,(22-04-27 21:39:36),,2,
23.24,36.83,,660,(22-04-29 02:41:28),,2,
20.48,23.35,,659,(21-12-21 22:10:55),1,,
33.22,31.7,,659,(21-12-26 09:40:04),1,,
35.41,27.93,,659,(21-12-26 10:00:06),1,,
21.51,40.97,,659,(21-12-26 22:21:10),1,,
22.03,46.16,,659,(21-12-28 15:54:36),1,,
22.2,43.84,,659,(21-12-28 19:44:55),1,,
22.67,26.95,,659,(21-12-29 04:45:39),1,,
22.77,22.05,,659,(21-12-29 09:36:03),1,,
23.93,21.55,,659,(21-12-29 10:16:07),1,,
21.92,32.21,,659,(21-12-31 03:49:33),1,,
24.96,35.96,,659,(21-12-31 11:50:13),1,,
23.52,36.21,,659,(21-12-31 15:00:29),1,,
20.86,30.33,,659,(22-01-01 06:01:43),1,,
23.42,22.71,,659,(22-01-03 15:56:30),1,,
22.25,23.39,,659,(22-01-03 16:26:32),1,,
21.79,24.49,,659,(22-01-05 20:50:51),1,,
23.05,46.31,,659,(22-01-06 14:02:16),1,,
21.37,19.58,,659,(22-01-06 21:02:50),1,,
20.8,19.15,,659,(22-01-07 05:53:32),1,,
20.84,22.76,,659,(22-01-08 05:25:28),1,,
24.38,17.79,,659,(22-01-10 08:59:41),1,,
21.95,34.15,,659,(22-01-10 15:40:14),1,,
20.76,20.74,,659,(22-01-10 22:30:47),1,,
20.86,20.51,,659,(22-01-11 05:01:19),1,,
20.93,22.72,,659,(22-01-11 07:41:32),1,,
29.28,45.84,,659,(22-01-13 14:16:08),1,,
25.27,43.67,,659,(22-01-13 18:36:30),1,,
21.92,41,,659,(22-01-13 22:56:52),1,,
22.57,37.08,,659,(22-01-14 01:07:02),1,,
21.65,38.29,,659,(22-01-14 01:17:03),1,,
20.32,27.88,,659,(22-01-15 03:19:09),1,,
22.63,23.52,,659,(22-01-16 05:11:18),1,,
22.35,25.31,,659,(22-01-16 07:11:28),1,,
24.27,24.57,,659,(22-01-16 08:31:34),1,,
33.76,20.29,,659,(22-01-16 09:51:41),1,,
25.1,41.6,,659,(22-01-16 13:22:00),1,,
22.16,22.99,,659,(22-01-17 03:43:10),1,,
22.89,26.05,,659,(22-01-17 21:14:37),1,,
29.93,35.78,,659,(22-01-18 10:15:41),1,,
21.71,18.73,,659,(22-01-19 04:47:14),1,,
20.63,14.05,,659,(22-01-21 05:01:11),1,,
22.19,15.07,,659,(22-01-21 07:01:21),1,,
21.4,33.35,,659,(22-01-23 17:26:13),1,,
21.61,32.05,,659,(22-01-23 17:36:14),1,,
21.75,24.98,,659,(22-01-23 18:56:21),1,,
21.42,24.16,,659,(22-01-24 01:16:52),1,,
27.22,22.83,,659,(22-01-24 12:17:46),1,,
19.2,15.73,,659,(22-01-25 04:39:06),1,,
19.06,15.61,,659,(22-01-25 04:49:06),1,,
19.78,16.05,,659,(22-01-25 05:39:10),1,,
20.8,15.03,,659,(22-01-25 07:49:21),1,,
17.78,14.49,,659,(22-01-26 02:30:52),1,,
17.77,13.87,,659,(22-01-26 04:31:01),1,,
21.52,24.55,,659,(22-01-27 19:14:14),1,,
21.52,23.34,,659,(22-01-27 19:54:17),1,,
28.3,14.11,,659,(22-01-28 14:55:52),1,,
21.78,20.7,,659,(22-01-30 22:00:27),1,,
31.66,25.48,,659,(22-01-31 12:41:41),1,,
21.61,17.98,,659,(22-02-02 07:45:16),1,,
21.31,18.91,,659,(22-02-02 07:55:17),1,,
21.17,16.14,,659,(22-02-03 06:27:07),1,2,
27.68,31.07,,659,(22-02-03 12:47:39),1,2,
21.96,20.42,,659,(22-02-03 18:38:08),1,2,
21.58,15.65,,659,(22-02-04 02:38:47),1,2,
24.15,17.63,,659,(22-02-04 09:59:23),1,2,
19.85,16.5,,659,(22-02-04 23:00:28),1,2,
20.6,17.52,,659,(22-02-05 06:01:01),1,2,
21.4,19.58,,659,(22-02-06 01:32:37),1,2,
23.62,38.63,,659,(22-02-06 18:04:02),1,2,
25.08,26.93,,659,(22-02-08 17:32:31),1,2,
24.6,27.36,,659,(22-02-08 17:52:33),1,2,
24.52,26.99,,659,(22-02-08 20:12:45),1,2,
22.41,37.28,,659,(22-02-09 03:51:23),1,2,
25.52,32.87,,659,(22-02-09 20:52:29),1,2,
24.08,28.33,,659,(22-02-10 06:13:05),1,2,
28.78,26.52,,659,(22-02-11 13:08:08),1,2,
22.13,30.47,,659,(22-02-11 21:18:49),1,2,
27.34,24.6,,659,(22-02-11 14:15:09),1,2,
29.91,13.95,,659,(22-02-12 15:00:15),1,2,
22.2,41.22,,659,(22-02-12 16:50:25),1,2,
22.27,20.23,,659,(22-02-12 21:00:45),1,2,
23.14,21.8,,659,(22-02-13 21:38:36),1,2,
22.9,21.21,,659,(22-02-14 06:39:09),1,2,
23.56,33.15,,659,(22-02-15 22:51:43),1,2,
24.32,24.85,,659,(22-02-17 08:53:54),1,2,
23.58,24.06,,659,(22-02-19 06:26:43),1,2,
24.6,31.47,,659,(22-02-19 12:47:07),1,2,
22.69,29.5,,659,(22-02-20 02:27:59),1,2,
23.36,36.9,,659,(22-02-21 02:49:32),1,2,
24.53,32.38,,659,(22-02-21 07:19:49),1,2,
24.81,31.28,,659,(22-02-22 12:11:39),1,2,
23.07,36.19,,659,(22-02-24 00:13:54),1,2,
23.81,34.29,,659,(22-02-24 06:14:16),1,2,
22.18,37.12,,659,(22-02-26 01:47:01),1,2,
24.99,33.2,,659,(22-02-26 18:58:06),1,2,
25.26,49.7,,659,(22-02-27 20:19:43),1,2,
23.1,45.76,,659,(22-03-01 00:01:29),1,2,
30.55,25.51,,659,(22-03-02 12:53:53),1,2,
26.04,42.75,,659,(22-03-06 16:50:14),1,2,
21.38,41.69,,659,(22-03-06 19:40:25),1,2,
21.62,46.29,,659,(22-03-07 08:51:14),1,2,
22.5,45.27,,659,(22-03-07 16:31:43),1,2,
21.72,35.22,,659,(22-03-08 07:32:39),1,2,
26.2,31.32,,659,(22-03-08 17:13:17),1,2,
21.83,38.67,,659,(22-03-10 19:16:26),1,2,
22.15,35.06,,659,(22-03-10 21:46:35),1,2,
22.54,51.14,,659,(22-03-17 01:04:14),1,2,
23.65,41.38,,659,(22-03-18 08:36:15),,2,
23.74,41.14,,659,(22-03-18 08:46:15),,2,
24.97,47.4,,659,(22-03-18 12:26:30),,2,
22.96,47.77,,659,(22-03-18 15:26:41),,2,
22.07,46.74,,659,(22-03-18 18:06:51),,2,
21.51,50.86,,659,(22-03-19 20:29:50),,2,
21.81,45.15,,659,(22-03-19 22:40:01),,2,
21.61,42.48,,659,(22-03-21 02:32:25),,2,
26.98,48.57,,659,(22-03-22 12:12:46),,2,
27.27,45.11,,659,(22-03-23 14:34:29),,2,
25.88,52.04,,659,(22-03-24 11:49:13),,2,
23.99,48.09,,659,(22-03-24 07:25:34),,2,
21.83,58.74,,659,(22-03-24 22:06:32),,2,
20.74,52.55,,659,(22-03-25 00:20:16),,2,
21.54,50.5,,659,(22-03-25 01:00:19),,2,
21.81,51.13,,659,(22-03-25 19:01:49),,2,
23.19,45.73,,659,(22-03-25 18:57:53),,2,
24.3,38.54,,659,(22-03-26 10:38:52),,2,
20.97,34.37,,659,(22-03-27 03:14:26),,2,
26.35,29.34,,659,(22-03-27 07:34:47),,2,
21.48,26.27,,659,(22-03-27 21:25:58),,2,
22.03,25.14,,659,(22-03-28 06:46:43),,2,
22.15,41.61,,659,(22-03-28 20:27:55),,2,
22.41,32.36,,659,(22-03-28 03:11:26),,2,
23.69,31.56,,659,(22-03-28 04:21:30),,2,
21.01,35.77,,659,(22-03-29 03:38:29),,2,
26.53,32.48,,659,(22-03-29 10:39:04),,2,
21.04,66.78,,659,(22-03-30 02:00:20),,2,
27.92,47.94,,659,(22-03-30 09:20:56),,2,
28.66,56.56,,659,(22-03-30 13:41:19),,2,
22.19,54.42,,659,(22-03-30 20:21:53),,2,
28.5,49.4,,659,(22-03-30 08:34:52),,2,
28.97,49.17,,659,(22-03-30 12:35:09),,2,
21.96,52.18,,659,(22-03-31 01:25:59),,2,
22.56,45.75,,659,(22-03-31 04:36:11),,2,
26.58,52.26,,659,(22-03-31 10:16:33),,2,
22.38,55.23,,659,(22-03-31 20:07:11),,2,
21.08,42.87,,659,(22-04-01 01:54:17),,2,
25.54,34.29,,659,(22-04-01 07:14:43),,2,
41.66,23.79,,659,(22-04-01 09:14:54),,2,
24.6,32.82,,659,(22-04-01 16:05:32),,2,
26.82,51.65,,659,(22-04-01 18:38:39),,2,
24.3,44.94,,659,(22-04-01 20:08:45),,2,
29.22,50.6,,659,(22-04-02 13:49:52),,2,
25.32,53.79,,659,(22-04-02 19:10:14),,2,
24.53,51.37,,659,(22-04-03 19:49:13),,2,
22.17,55.04,,659,(22-04-03 00:30:34),,2,
28.81,44.95,,659,(22-04-04 08:10:15),,2,
27.49,49.58,,659,(22-04-04 15:40:54),,2,
21.68,54.99,,659,(22-04-04 22:41:29),,2,
31.34,40.59,,659,(22-04-05 10:02:26),,2,
30.99,49.09,,659,(22-04-05 14:42:52),,2,
27.11,45.76,,659,(22-04-05 18:23:11),,2,
22.38,64.39,,659,(22-04-06 03:25:28),,2,
25.28,50.01,,659,(22-04-07 17:18:26),,2,
22.82,51.76,,659,(22-04-07 01:26:54),,2,
27.87,54.13,,659,(22-04-07 08:57:22),,2,
27.94,52.3,,659,(22-04-07 09:37:25),,2,
22.27,50.59,,659,(22-04-08 02:38:31),,2,
22.14,46.84,,659,(22-04-08 05:58:43),,2,
26.38,47.38,,659,(22-04-08 13:29:12),,2,
42.31,38.54,,659,(22-04-09 11:21:57),,2,
22,50.28,,659,(22-04-09 00:19:53),,2,
22.54,58.17,,659,(22-04-10 00:21:27),,2,
21.91,62.89,,659,(22-04-11 22:47:10),,2,
22.59,49.95,,659,(22-04-12 01:57:26),,2,
32.15,44.63,,659,(22-04-12 08:38:00),,2,
26.13,44.39,,659,(22-04-12 06:35:00),,2,
30.47,51.88,,659,(22-04-12 08:15:07),,2,
21.96,72.7,,659,(22-04-13 03:19:37),,2,
22.42,57.03,,659,(22-04-13 23:27:41),,2,
22.4,52.81,,659,(22-04-14 01:27:48),,2,
23.56,52.92,,659,(22-04-15 20:05:09),,2,
21.93,53.72,,659,(22-04-15 22:40:40),,2,
21.76,40.45,,659,(22-04-16 00:25:30),,2,
25.03,33.49,,659,(22-04-16 06:46:01),,2,
25.85,31.38,,659,(22-04-17 19:59:17),,2,
23.21,40.83,,659,(22-04-18 07:00:10),,2,
27.28,35.07,,659,(22-04-18 09:50:25),,2,
22.75,44.24,,659,(22-04-19 01:25:30),,2,
25.94,55.31,,659,(22-04-21 04:58:51),,2,
24.43,58.08,,659,(22-04-21 20:50:00),,2,
29.44,47.67,,659,(22-04-22 15:11:09),,2,
22.44,21.16,,658,(21-12-21 21:40:49),1,,
21.17,29.7,,658,(21-12-26 19:30:56),1,,
22.44,38.78,,658,(21-12-27 04:31:40),1,,
22.19,19.19,,658,(21-12-28 05:13:43),1,,
21.92,43.65,,658,(21-12-28 17:14:42),1,,
22.35,26.63,,658,(21-12-29 05:45:44),1,,
22.36,22.99,,658,(21-12-29 15:06:31),1,,
21.64,39.7,,658,(22-01-01 15:32:29),1,,
21.88,23.71,,658,(22-01-03 17:16:36),1,,
22.03,29.06,,658,(22-01-04 02:27:21),1,,
21.99,29.26,,658,(22-01-04 06:57:43),1,,
21.95,28.94,,658,(22-01-04 07:07:44),1,,
21.83,37.02,,658,(22-01-04 21:28:57),1,,
22.55,34.75,,658,(22-01-04 23:29:06),1,,
22.77,31.84,,658,(22-01-05 00:59:14),1,,
21.62,31.27,,658,(22-01-05 17:20:34),1,,
21.66,22.59,,658,(22-01-05 22:31:00),1,,
22.66,21.79,,658,(22-01-06 09:01:51),1,,
22.3,23.79,,658,(22-01-06 12:22:07),1,,
22.43,35.19,,658,(22-01-06 15:32:23),1,,
25.86,23.79,,658,(22-01-07 12:14:04),1,,
21.31,23.16,,658,(22-01-07 19:04:37),1,,
21.22,22.69,,658,(22-01-07 20:34:45),1,,
26.02,25.81,,658,(22-01-08 10:45:54),1,,
22.77,21.92,,658,(22-01-11 08:41:37),1,,
23.75,20.55,,658,(22-01-11 08:51:37),1,,
24.23,34.78,,658,(22-01-12 08:13:34),1,,
21.86,37.35,,658,(22-01-15 15:10:09),1,,
25.39,40.19,,658,(22-01-17 13:23:58),1,,
21.64,26.65,,658,(22-01-17 19:14:27),1,,
22.33,23.04,,658,(22-01-17 22:24:43),1,,
29.89,34.89,,658,(22-01-18 11:45:49),1,,
22.76,16.13,,658,(22-01-20 12:09:50),1,,
22.35,16.01,,658,(22-01-20 13:29:56),1,,
20.63,14.22,,658,(22-01-21 04:01:07),1,,
25.32,21.74,,658,(22-01-21 13:01:52),1,,
24.33,20.54,,658,(22-01-22 15:44:06),1,,
33.3,15.02,,658,(22-01-23 10:05:36),1,,
21.27,29.01,,658,(22-01-23 18:06:17),1,,
21.48,33.49,,658,(22-01-24 16:08:05),1,,
20.74,18.03,,658,(22-01-24 23:38:42),1,,
21.05,17.31,,658,(22-01-27 01:12:43),1,,
29.91,19.46,,658,(22-01-27 13:43:46),1,,
23.92,23.62,,658,(22-01-27 16:34:01),1,,
