time,co2_a,co2_e,temp_a,temp_e,datenum
210316_091011,6.04168e2,5.17785e2,23.812,23.437,10569.16972
210316_100008,6.42590e2,4.25177e2,26.187,23.812,10570.00222
210316_105011,6.39785e2,4.20294e2,28.562,33.812,10570.83639
210316_114010,6.41171e2,4.19576e2,30.812,37.937,10571.66944
210316_123011,6.47418e2,4.20721e2,31,34.75,10572.50306
210316_132011,6.57265e2,4.19243e2,30.25,30.875,10573.33639
210316_141110,6.41275e2,4.19496e2,32.687,35.687,10574.18611
210316_150110,6.40045e2,4.15040e2,30.75,31.125,10575.01944
210316_155111,6.53225e2,4.20478e2,30.187,33.812,10575.85306
210316_164311,6.42972e2,4.20054e2,28.687,30.187,10576.71972
210316_173310,6.53051e2,4.22697e2,24.312,22.187,10577.55278
210316_182311,6.42337e2,4.20765e2,22.5,19.562,10578.38639
210316_191311,6.41881e2,4.35226e2,20.937,18.25,10579.21972
210316_200311,6.40871e2,4.41192e2,23.5,18.5,10580.05306
210316_205310,6.42145e2,4.37273e2,24.25,17.437,10580.88611
210316_214310,6.49181e2,4.43251e2,17.687,17.187,10581.71944
210316_223308,6.38098e2,4.42675e2,16.937,17.312,10582.55222
210316_232311,6.41148e2,4.38189e2,18.062,17.687,10583.38639
210317_000011,6.54596e2,4.32597e2,17.437,17.125,10584.00306
210317_005011,6.41999e2,4.36464e2,18.437,17.375,10584.83639
210317_014011,6.43362e2,4.41100e2,17.125,17.875,10585.66972
210317_023011,6.39624e2,4.41242e2,18.062,17.625,10586.50306
210317_032011,6.54813e2,4.42035e2,16.375,18.062,10587.33639
210317_041010,6.43930e2,4.42577e2,17.312,17.562,10588.16944
210317_050010,6.45338e2,4.44244e2,17.75,17.625,10589.00278
210317_055010,6.49852e2,4.46741e2,20.5,16.75,10589.83611
210317_064010,6.45025e2,4.51182e2,22.5,17.125,10590.66944
210317_073010,6.45070e2,4.49238e2,23.125,17.937,10591.50278
210317_082011,6.48478e2,4.45117e2,22.812,18.187,10592.33639
210317_091010,6.49553e2,4.20688e2,27.375,28.937,10593.16944
210317_100010,6.40608e2,4.16139e2,31,37.062,10594.00278
210317_105009,6.47285e2,4.20393e2,34.062,31,10594.83583
210317_114010,6.53759e2,4.18410e2,35.937,30.5,10595.66944
210317_123011,6.38405e2,4.15733e2,36.75,31,10596.50306
210317_132010,6.43139e2,4.16492e2,35.687,29.437,10597.33611
210317_141008,4.24217e2,3.90402e2,35.062,27.437,10598.16889
210317_150011,3.91626e2,3.85614e2,33.687,25.812,10599.00306
210317_155010,3.89386e2,3.88730e2,32.687,26.5,10599.83611
210317_164010,3.92850e2,3.90758e2,30.937,23.75,10600.66944
210317_173011,4.06514e2,4.03214e2,28.312,25.5,10601.50306
210317_182009,4.09401e2,4.02157e2,25.187,23.437,10602.33583
210317_191011,4.10356e2,4.02877e2,23.75,21,10603.16972
210317_200010,4.12947e2,4.06113e2,23.062,19.562,10604.00278
210317_205011,4.13510e2,4.05678e2,22.812,18.937,10604.83639
210317_214009,4.24513e2,4.12271e2,19.375,17.375,10605.66917
210317_223011,4.29995e2,4.12890e2,17.187,16.812,10606.50306
210317_232010,4.26622e2,4.10533e2,16.75,17.125,10607.33611
210318_000010,4.27176e2,4.11089e2,16.562,17.625,10608.00278
210318_005010,4.27880e2,4.11898e2,16.312,16.812,10608.83611
210318_014010,4.28151e2,4.11961e2,16.312,16.562,10609.66944
210318_023008,4.27884e2,4.11975e2,17.5,16.687,10610.50222
210318_032011,4.28489e2,4.11685e2,16.562,17.687,10611.33639
210318_041010,4.31671e2,4.15447e2,17.5,16.812,10612.16944
210318_050010,4.33088e2,4.14544e2,17.625,16.562,10613.00278
210318_055010,4.20111e2,4.11019e2,21.437,17.5,10613.83611
210318_064011,4.17744e2,4.09801e2,23.75,17.625,10614.66972
210318_073011,4.20756e2,4.14305e2,25.312,17.687,10615.50306
210318_082010,4.17922e2,4.12139e2,22.125,19.312,10616.33611
210318_091010,4.28761e2,4.12796e2,24.75,20.187,10617.16944
210318_100011,4.09660e2,4.10565e2,24.437,22.125,10618.00306
210318_105007,4.05135e2,4.06153e2,23.687,22.687,10618.83528
210318_114010,6.39277e2,4.26677e2,24.437,24.187,10619.66944
210318_123009,6.41421e2,4.18178e2,25.125,24,10620.5025
210318_132010,6.42188e2,4.60630e2,24.625,25.812,10621.33611
210318_141010,6.39836e2,4.49277e2,23.375,24.312,10622.16944
210318_150009,6.40588e2,4.43619e2,23.937,24.25,10623.0025
210318_155008,6.44482e2,4.67631e2,22.5,24,10623.83556
210318_164008,6.46037e2,4.78684e2,22,23.375,10624.66889
210318_173008,6.53577e2,4.80659e2,21.375,22.125,10625.50222
210318_182009,6.43029e2,4.76423e2,21.5,21.5,10626.33583
210318_191011,6.43323e2,4.85515e2,23.125,21.562,10627.16972
210318_200010,6.44901e2,4.89012e2,21.625,21.812,10628.00278
210318_205009,6.40021e2,4.76570e2,22.625,21.562,10628.83583
210318_214011,6.54155e2,4.71216e2,19.812,18.562,10629.66972
210318_223009,6.48159e2,4.57674e2,16.937,18.062,10630.5025
210318_232007,6.43798e2,4.65845e2,16.5,16.875,10631.33528
210319_000009,6.51111e2,4.54199e2,17.312,18.187,10632.0025
210319_005010,6.42648e2,4.55982e2,16.312,17.25,10632.83611
210319_014009,6.57058e2,4.53384e2,16.5,18.562,10633.66917
210319_023010,6.43887e2,4.57299e2,17.562,17.375,10634.50278
210319_032011,6.44646e2,4.47916e2,17.75,18.562,10635.33639
210319_041011,6.54247e2,4.62131e2,17.312,17.375,10636.16972
210319_050011,6.47434e2,4.51299e2,17.5,18.437,10637.00306
210319_055010,6.43548e2,4.36276e2,22,17.375,10637.83611
210319_064010,6.44737e2,4.36924e2,23.562,18.062,10638.66944
210319_073010,6.45825e2,4.37276e2,24.687,18.937,10639.50278
210319_082010,6.40207e2,4.21454e2,21.5,18.75,10640.33611
210319_091011,6.42026e2,4.18333e2,25.062,32.687,10641.16972
210319_100010,6.43459e2,4.05555e2,28.25,28.812,10642.00278
210319_105011,6.49958e2,4.09665e2,29.937,30.75,10642.83639
210319_114011,6.58359e2,4.04190e2,31.25,29.312,10643.66972
210319_123011,6.55894e2,3.97608e2,32.062,30.062,10644.50306
210319_132010,6.42722e2,3.97744e2,33,27.625,10645.33611
210319_141009,6.50356e2,3.90534e2,33.062,26.125,10646.16917
210319_150010,6.43561e2,3.95581e2,31.937,24.437,10647.00278
210319_155011,6.43722e2,3.98485e2,30.875,24.75,10647.83639
210319_164011,6.42357e2,4.04128e2,28.812,24.187,10648.66972
210319_173010,6.46641e2,4.14431e2,26.687,25.625,10649.50278
210319_182010,6.40147e2,4.20950e2,22.437,22.375,10650.33611
210319_191009,6.45101e2,4.32180e2,20.625,20.125,10651.16917
210319_200011,6.41687e2,4.48220e2,22.687,19.75,10652.00306
210319_205010,6.50710e2,4.48063e2,22.312,19.5,10652.83611
210319_214010,6.45994e2,4.50981e2,18.687,18.187,10653.66944
210319_223010,6.42781e2,4.62204e2,17.75,17.25,10654.50278
210319_232009,6.51060e2,4.67316e2,16.375,17,10655.33583
210320_000008,6.41982e2,4.73318e2,16.562,18.125,10656.00222
210320_005009,6.46628e2,4.73555e2,17.187,17.312,10656.83583
210320_014009,6.46272e2,4.74240e2,17.562,17.375,10657.66917
210320_023011,6.40218e2,4.84107e2,18,18.312,10658.50306
210320_032011,6.51603e2,4.82340e2,16.687,17.937,10659.33639
210320_041010,6.43936e2,4.81293e2,18,17.437,10660.16944
210320_050008,6.49601e2,4.87668e2,16.437,18,10661.00222
210320_055011,6.49251e2,4.80590e2,20.937,17.25,10661.83639
210320_064010,6.50340e2,4.83368e2,22.875,17.812,10662.66944
210320_073008,6.42986e2,4.73443e2,24.062,18.562,10663.50222
210320_082011,6.43033e2,4.52051e2,22.125,19.75,10664.33639
210320_091010,6.42045e2,4.44340e2,25.812,27.75,10665.16944
210320_100010,6.61257e2,4.16858e2,29.625,29.375,10666.00278
210320_105011,6.42692e2,4.07772e2,32.312,30.812,10666.83639
210320_114010,6.44878e2,4.05011e2,33.937,31.687,10667.66944
210320_123010,6.55867e2,4.03279e2,34.875,31.937,10668.50278
210320_132010,6.63682e2,4.07115e2,34.812,29.375,10669.33611
210320_141011,6.43606e2,3.95807e2,35.687,28.75,10670.16972
210320_150111,6.42260e2,3.96008e2,34.625,27.312,10671.01972
210320_155110,6.43204e2,3.95707e2,33.437,27.5,10671.85278
210320_164108,6.41939e2,3.91769e2,31.187,23.625,10672.68556
210320_173110,6.41998e2,4.06200e2,28.875,20.437,10673.51944
210320_182110,6.45231e2,4.24977e2,25.125,23.312,10674.35278
210320_191108,6.44081e2,4.64184e2,23.437,23.312,10675.18556
210320_200109,6.44745e2,4.67800e2,22.687,22.5,10676.01917
210320_205112,6.43337e2,5.08543e2,22.187,23.125,10676.85333
210320_214109,6.51057e2,5.03051e2,18.875,19.937,10677.68583
210320_223109,6.53619e2,5.33065e2,17.875,16.625,10678.51917
210320_232110,6.49008e2,5.52330e2,16.75,17.625,10679.35278
210321_000011,6.46046e2,5.45798e2,16.187,17.562,10680.00306
210321_005011,6.55445e2,5.40828e2,17,17.375,10680.83639
210321_014008,6.48363e2,5.45505e2,17.187,17.312,10681.66889
210321_023010,6.52653e2,5.62191e2,18.437,17.312,10682.50278
210321_032010,6.45696e2,5.37893e2,16.625,17.687,10683.33611
210321_041010,6.43000e2,5.32709e2,17.312,17.5,10684.16944
210321_050011,6.44898e2,5.59891e2,16.875,17.375,10685.00306
210321_055010,6.50054e2,5.54503e2,22.437,18.562,10685.83611
210321_064011,6.46859e2,5.62292e2,24.812,19.937,10686.66972
210321_073011,6.43509e2,5.57843e2,23.437,20.875,10687.50306
210321_082007,6.43273e2,5.31332e2,24.25,22.437,10688.33528
210321_091009,6.44133e2,4.77977e2,29.437,27.187,10689.16917
210321_100010,6.38277e2,4.45238e2,33.5,31.625,10690.00278
210321_105010,6.34414e2,4.92905e2,32.5,33,10690.83611
210321_114010,6.39567e2,4.79157e2,33.562,34,10691.66944
210321_123011,6.11901e2,4.86773e2,32.562,33.687,10692.50306
210321_132009,6.32484e2,4.62735e2,32.125,30.812,10693.33583
210321_141011,6.30359e2,4.56523e2,32.437,29.812,10694.16972
210321_150010,6.41861e2,4.62166e2,31.25,27.875,10695.00278
210321_155011,6.34253e2,4.66789e2,29.812,27.937,10695.83639
210321_164011,6.36501e2,4.57888e2,28.937,24.312,10696.66972
210321_173010,6.44563e2,4.59106e2,27.5,21.125,10697.50278
210321_182010,6.41282e2,4.82125e2,24.562,20.75,10698.33611
210321_191008,6.36641e2,5.04373e2,23.25,23.062,10699.16889
210321_200011,6.49745e2,5.10508e2,22.5,23.187,10700.00306
210321_205011,6.35790e2,5.06448e2,22.125,22.875,10700.83639
210321_214009,6.48935e2,5.20175e2,19.125,20.437,10701.66917
210321_223011,6.42748e2,5.16098e2,16.875,17,10702.50306
210321_232011,6.40768e2,4.94410e2,17.125,16.437,10703.33639
210322_000009,6.43973e2,4.91484e2,18.062,17.187,10704.0025
210322_005010,6.46377e2,4.91521e2,16.812,17.625,10704.83611
210322_014010,6.44828e2,4.88981e2,16.687,16.812,10705.66944
210322_023010,6.43968e2,5.10522e2,16.75,17.25,10706.50278
210322_032011,6.45452e2,5.39566e2,18.125,17.875,10707.33639
210322_041011,6.46081e2,5.48159e2,17.812,18,10708.16972
210322_050010,6.42049e2,5.27719e2,16.625,18.312,10709.00278
210322_055009,6.37454e2,5.35142e2,20.562,18.312,10709.83583
210322_064010,6.47868e2,5.56965e2,20.937,19.187,10710.66944
210322_073010,6.45292e2,5.08584e2,20.562,19.812,10711.50278
210322_082011,6.38734e2,5.28087e2,22.187,22,10712.33639
210322_091009,6.41939e2,5.25868e2,27.187,28.5,10713.16917
210322_100010,5.76062e2,4.65464e2,28.25,30.687,10714.00278
210322_105010,4.27436e2,3.95037e2,30.937,32.75,10714.83611
210322_114008,4.12075e2,3.71338e2,32.5,34.062,10715.66889
210322_123010,6.17453e2,4.52280e2,32.75,33.125,10716.50278
210322_132011,6.49695e2,4.63345e2,33.125,31.312,10717.33639
210322_141010,6.35288e2,4.47844e2,32.5,30,10718.16944
210322_150008,6.39518e2,4.57226e2,30.812,28.125,10719.00222
210322_155009,6.41898e2,4.49853e2,30.25,27.125,10719.83583
210322_164009,6.41893e2,4.53565e2,27.937,24.062,10720.66917
210322_173008,6.45144e2,4.59712e2,25.812,20.625,10721.50222
210322_182011,6.42734e2,4.82809e2,22.562,22.625,10722.33639
210322_191009,6.44803e2,5.08466e2,21.125,20.812,10723.16917
210322_200008,6.39871e2,5.35551e2,24.187,21.062,10724.00222
210322_205010,6.29575e2,5.27543e2,24.937,23.437,10724.83611
210322_214009,6.39712e2,5.10161e2,19.687,20.437,10725.66917
210322_223010,6.43557e2,5.09699e2,18.25,16.937,10726.50278
210322_232008,6.53875e2,5.13024e2,18.937,16.75,10727.33556
210323_000008,6.40020e2,4.96518e2,17,17.875,10728.00222
210323_005008,6.41961e2,4.86558e2,19.125,17,10728.83556
210323_014010,6.41492e2,4.93101e2,16.937,17,10729.66944
210323_023011,6.44691e2,5.14898e2,18.937,17.75,10730.50306
210323_032009,6.41876e2,5.07705e2,18.812,17.187,10731.33583
210323_041010,6.36516e2,5.40411e2,19.687,17.5,10732.16944
210323_050008,6.41376e2,5.56595e2,19.437,17.562,10733.00222
210323_055011,6.43984e2,5.55930e2,20,18.937,10733.83639
210323_064010,6.40343e2,5.56833e2,20.625,20.125,10734.66944
210323_073011,6.44136e2,5.42972e2,21.437,21.187,10735.50306
210323_082009,6.13632e2,5.96752e2,22.687,23.812,10736.33583
210323_091008,6.34140e2,5.03429e2,26.875,27.937,10737.16889
210323_100011,6.45295e2,4.53850e2,30.437,32,10738.00306
210323_105010,6.43406e2,4.47427e2,32.375,32.25,10738.83611
210323_114010,5.65375e2,4.17903e2,31.937,32.687,10739.66944
210323_123010,5.64211e2,4.04366e2,32.062,32.312,10740.50278
210323_132010,5.48674e2,4.18976e2,31.062,30.187,10741.33611
210323_141010,5.29424e2,4.15476e2,30.375,28.687,10742.16944
210323_150010,5.46893e2,4.11214e2,29.937,27.312,10743.00278
210323_155010,5.40917e2,4.13405e2,29,26.375,10743.83611
210323_164010,5.64172e2,4.15466e2,27.5,23.125,10744.66944
210323_173009,5.75678e2,4.17670e2,25.5,19.75,10745.5025
210323_182009,5.77975e2,4.39187e2,23.375,22.062,10746.33583
210323_191011,5.85915e2,4.51712e2,22.312,22.812,10747.16972
210323_200011,5.80670e2,4.66458e2,21.562,21.812,10748.00306
210323_205010,5.72021e2,4.74394e2,23.75,22.562,10748.83611
210323_214010,6.01221e2,4.96609e2,19.625,21.25,10749.66944
210323_223009,6.16464e2,4.89777e2,17.687,18,10750.5025
210323_232010,5.81647e2,4.66190e2,17.312,16.625,10751.33611
210324_000010,5.90350e2,4.72693e2,18.375,16.75,10752.00278
210324_005010,5.93107e2,4.41551e2,17.187,16.875,10752.83611
210324_014008,5.93776e2,4.30478e2,17.875,17.75,10753.66889
210324_023011,5.84856e2,4.83254e2,17.875,17.437,10754.50306
210324_032010,5.85641e2,4.97557e2,17.687,17.062,10755.33611
210324_041009,5.85474e2,5.08813e2,18.687,18.062,10756.16917
210324_050008,6.21083e2,5.31897e2,18.375,17,10757.00222
210324_055010,6.26499e2,5.39847e2,21,19.062,10757.83611
210324_064011,6.43376e2,5.66536e2,20.25,20.5,10758.66972
210324_073008,6.42931e2,5.77839e2,20.937,22.437,10759.50222
210324_082011,6.57830e2,5.94585e2,22.75,23.312,10760.33639
210324_091011,6.38881e2,5.75158e2,24.625,25.937,10761.16972
210324_100010,5.60083e2,4.51042e2,27.5,26.125,10762.00278
210324_105010,5.43387e2,4.15351e2,27.937,25.625,10762.83611
210324_114010,5.47043e2,4.17388e2,27.812,23.625,10763.66944
210324_123009,5.42618e2,4.14036e2,28.75,25.062,10764.5025
210324_132011,5.35908e2,4.00562e2,30.062,26.062,10765.33639
210325_123109,6.48870e2,4.21103e2,30.812,23.812,10788.51917
210325_132108,6.39905e2,4.41036e2,30.062,23.375,10789.35222
210325_141110,6.40883e2,4.03884e2,32.062,24.25,10790.18611
210325_150110,6.42261e2,3.89443e2,31.812,24.562,10791.01944
210325_155110,6.49664e2,3.85574e2,31.375,24.187,10791.85278
210325_164110,6.41963e2,3.84966e2,31.187,23.75,10792.68611
210325_173111,6.42339e2,4.21487e2,29.812,22.812,10793.51972
210325_182111,6.43540e2,4.29925e2,26.187,22.062,10794.35306
210325_191110,6.56485e2,4.35397e2,26.687,21.812,10795.18611
210325_200108,6.40681e2,4.36034e2,27,22.687,10796.01889
210325_205110,6.43064e2,4.47272e2,27,23.312,10796.85278
210325_214111,6.39866e2,4.66637e2,22.875,22.062,10797.68639
210325_223111,6.53769e2,4.71769e2,20.75,19.437,10798.51972
210325_232109,6.45792e2,4.38121e2,21.187,18.812,10799.3525
210326_000010,6.58724e2,4.33424e2,20.812,18.437,10800.00278
210326_005011,6.40074e2,4.25564e2,20.437,18,10800.83639
210326_014008,6.48028e2,4.18825e2,20.062,17.5,10801.66889
210326_023007,6.40494e2,4.18791e2,19.75,17.062,10802.50194
210326_032007,6.49352e2,4.23930e2,19.375,17.125,10803.33528
210326_041009,6.43841e2,4.35542e2,19.187,17.25,10804.16917
210326_050010,6.42144e2,4.32249e2,19.125,17.437,10805.00278
210326_055010,6.52672e2,4.29709e2,24.625,20.5,10805.83611
210326_064008,6.41930e2,4.24638e2,25.125,22.562,10806.66889
210326_073011,6.43569e2,4.22679e2,26.125,23.812,10807.50306
210326_082010,6.53720e2,4.15691e2,26.562,24.562,10808.33611
210326_091009,6.39121e2,4.11527e2,27.5,24,10809.16917
210326_100010,6.41225e2,4.21662e2,27.5,25.187,10810.00278
210326_105011,6.54266e2,3.95255e2,30.437,26.125,10810.83639
210326_114009,6.51957e2,4.04444e2,33.25,29.187,10811.66917
210326_123011,6.47519e2,4.04856e2,29.562,23.687,10812.50306
210326_132011,6.42364e2,4.06895e2,27,23.5,10813.33639
210326_141008,6.28088e2,4.08683e2,27,23.562,10814.16889
210326_150009,6.40284e2,4.03740e2,28.187,23.875,10815.0025
210326_155010,6.42460e2,4.11922e2,28.375,23.062,10815.83611
210326_164009,6.42845e2,4.02472e2,29.75,24.125,10816.66917
210326_173010,6.38016e2,4.08533e2,29.75,21.812,10817.50278
210326_182011,6.45488e2,4.06724e2,25.937,23.187,10818.33639
210326_191011,6.37685e2,4.12751e2,24.812,21.687,10819.16972
210326_200010,6.42044e2,4.21188e2,24.437,22.5,10820.00278
210326_205010,6.36314e2,4.11073e2,23.5,23.687,10820.83611
210326_214008,6.38477e2,4.22170e2,18.937,20.187,10821.66889
210326_223009,6.38476e2,4.15206e2,18.75,17.25,10822.5025
210326_232010,6.12972e2,4.17521e2,17.437,15.375,10823.33611
210327_000011,6.51940e2,4.24550e2,17.125,19.062,10824.00306
210327_005011,6.38558e2,4.23627e2,16.625,18.312,10824.83639
210327_014011,6.37471e2,4.24389e2,17.687,18.562,10825.66972
210327_023011,6.42959e2,4.22211e2,17.312,17.75,10826.50306
210327_032011,6.51585e2,4.32526e2,17.062,17.875,10827.33639
210327_041011,6.42419e2,4.30204e2,16.562,17.187,10828.16972
210327_050011,6.37556e2,4.29014e2,17.312,18.625,10829.00306
210327_055011,6.52948e2,4.10730e2,22.812,18.437,10829.83639
210327_064010,6.37247e2,4.08790e2,24.375,19.375,10830.66944
210327_073010,6.41896e2,4.07006e2,24,19.875,10831.50278
210327_082008,6.40319e2,3.97705e2,25.562,24.25,10832.33556
210327_091010,6.30537e2,3.91363e2,29.562,27.437,10833.16944
210327_100011,6.55080e2,4.00368e2,31.875,31.312,10834.00306
210327_105010,6.41302e2,3.87002e2,34.562,31.062,10834.83611
210327_114010,6.36872e2,3.79688e2,36.437,31.937,10835.66944
210327_123010,6.43741e2,3.81821e2,37.062,32.75,10836.50278
210327_132009,6.50658e2,3.81737e2,36.75,30.875,10837.33583
210327_141011,6.42795e2,4.07203e2,36.187,29.687,10838.16972
210327_150010,6.49206e2,4.12002e2,34.875,27.75,10839.00278
210327_155010,6.53115e2,4.12965e2,33.625,26.687,10839.83611
210327_164011,6.51124e2,4.04711e2,32,23.062,10840.66972
210327_173008,6.45496e2,4.15988e2,29.812,21.625,10841.50222
210327_182008,6.31567e2,4.25128e2,27.25,24.25,10842.33556
210327_191010,6.56448e2,4.28315e2,26.187,23.125,10843.16944
210327_200009,6.44018e2,4.25489e2,25.75,22.625,10844.0025
210327_205010,6.44219e2,4.28375e2,25.875,22.625,10844.83611
210327_214011,6.50978e2,4.39087e2,21.437,19.937,10845.66972
210327_223011,6.39509e2,4.50093e2,19.875,17.562,10846.50306
210327_232008,6.43103e2,4.58262e2,18.5,18.5,10847.33556
210328_000010,6.39391e2,4.55962e2,18.375,17.25,10848.00278
210328_005010,6.59200e2,4.54629e2,17.75,17.437,10848.83611
210328_014010,6.38865e2,4.46253e2,18.687,17.25,10849.66944
210328_023008,6.42603e2,4.53561e2,17.125,17.25,10850.50222
210328_032010,6.53214e2,4.52508e2,16.875,17.187,10851.33611
210328_041009,6.41660e2,4.49914e2,18.125,17.312,10852.16917
210328_050011,6.56245e2,4.52823e2,17.687,17.687,10853.00306
210328_055010,6.55975e2,4.28422e2,23.562,19,10853.83611
210328_064011,6.50551e2,4.15468e2,24.187,20.375,10854.66972
210328_073010,6.54242e2,4.18334e2,24.375,20.875,10855.50278
210328_082008,6.40553e2,4.14674e2,25.062,21.687,10856.33556
210328_091008,6.43625e2,4.13829e2,25.687,22.312,10857.16889
210328_100011,6.50141e2,4.10866e2,25.687,22.687,10858.00306
210328_105010,6.33836e2,4.36606e2,25.937,23.5,10858.83611
210328_114008,6.37221e2,4.14662e2,26.437,24.187,10859.66889
210328_123010,6.48197e2,4.18153e2,26.812,23.75,10860.50278
210328_132010,6.40658e2,4.24565e2,26.25,23.437,10861.33611
210328_141010,6.34145e2,4.21617e2,25.937,22.625,10862.16944
210328_150010,6.40935e2,4.18077e2,25.625,21.562,10863.00278
210328_155009,6.43042e2,4.23700e2,25.875,21.937,10863.83583
210328_164007,6.56819e2,4.28047e2,26.25,22.562,10864.66861
210328_173008,6.39168e2,4.31088e2,26.375,22.937,10865.50222
210328_182008,6.53191e2,4.27399e2,26.125,23.562,10866.33556
210328_191010,6.38894e2,4.10961e2,25.75,23,10867.16944
210328_200011,6.45836e2,4.14996e2,26.187,23.625,10868.00306
210328_205011,6.57468e2,4.16508e2,26.062,24,10868.83639
210328_214010,6.40440e2,4.36900e2,22.437,21.812,10869.66944
210328_223008,6.38047e2,4.25209e2,19.562,17.812,10870.50222
210328_232009,6.55270e2,4.33990e2,17.937,17.5,10871.33583
210329_000009,6.48728e2,4.48015e2,17.437,18,10872.0025
210329_005010,6.34359e2,4.42132e2,16.75,17,10872.83611
210329_014009,6.35985e2,4.30271e2,16.437,17.25,10873.66917
210329_023011,6.43615e2,4.38647e2,16.75,17.125,10874.50306
210329_032007,6.44033e2,4.28342e2,16.937,17.375,10875.33528
210329_041010,6.45391e2,4.36054e2,16.625,17.75,10876.16944
210329_050009,6.35669e2,4.25866e2,18.375,18.187,10877.0025
210329_055009,6.46457e2,4.21795e2,21.312,17.437,10877.83583
210329_064008,6.33965e2,4.16463e2,22.562,17.75,10878.66889
210329_073010,6.29557e2,4.14014e2,23.312,18.312,10879.50278
210329_082008,5.58196e2,4.22622e2,22.437,22,10880.33556
210329_091011,6.35573e2,4.01259e2,27.625,30.5,10881.16972
210329_100009,6.13889e2,4.05630e2,29.187,29.5,10882.0025
210329_105010,6.20031e2,4.02277e2,30.937,29.687,10882.83611
210329_114010,5.88252e2,3.97413e2,33.187,34.187,10883.66944
210329_123009,5.97026e2,4.12958e2,31.937,32,10884.5025
210329_132009,5.73091e2,3.94876e2,31.875,27.937,10885.33583
210329_141009,5.32711e2,3.93655e2,29.5,25.5,10886.16917
210329_150010,4.08553e2,3.88220e2,29.125,25.312,10887.00278
210329_155011,4.05256e2,3.89973e2,30,25.625,10887.83639
210329_164010,4.05107e2,3.90003e2,29.312,22.75,10888.66944
210329_173011,4.08814e2,3.94939e2,29.937,23.562,10889.50306
210329_182010,4.12215e2,3.98197e2,25,23.5,10890.33611
210329_191008,4.15007e2,4.01561e2,23.625,21.375,10891.16889
210329_200009,4.13839e2,4.00863e2,23.062,20.437,10892.0025
210329_205010,4.18859e2,4.09353e2,23.25,19.937,10892.83611
210329_214010,4.27390e2,4.17639e2,20,17.125,10893.66944
210329_223011,4.32854e2,4.23088e2,17.687,17.625,10894.50306
210329_232010,4.45445e2,4.39035e2,18.375,17.375,10895.33611
210330_000011,4.44600e2,4.33574e2,17.187,16.5,10896.00306
210330_005010,4.37624e2,4.26868e2,17,16.875,10896.83611
210330_014008,4.30737e2,4.16569e2,18.75,17.625,10897.66889
210330_023011,4.29791e2,4.15637e2,18.5,17.375,10898.50306
210330_032010,4.35848e2,4.22631e2,18.437,16.937,10899.33611
210330_041011,4.33402e2,4.18901e2,17.625,16.937,10900.16972
210330_050011,4.38661e2,4.24899e2,17.312,17,10901.00306
210330_055011,4.42316e2,4.33994e2,21.437,16.562,10901.83639
210330_064010,4.48108e2,4.39471e2,23.125,16.562,10902.66944
210330_073008,4.57824e2,4.47793e2,24.375,17.437,10903.50222
210330_082008,4.60399e2,4.41829e2,26.187,24.125,10904.33556
210330_091009,4.30911e2,4.13288e2,29.875,35.187,10905.16917
210330_100009,4.16269e2,3.98904e2,33.062,30.937,10906.0025
210330_105008,4.08276e2,3.88114e2,34.437,32.5,10906.83556
210330_114009,4.14522e2,4.00346e2,35.625,31.125,10907.66917
210330_123012,6.17869e2,4.00726e2,34.875,32.937,10908.50333
210330_132010,4.39000e2,3.88049e2,34.875,31,10909.33611
210330_141010,4.11025e2,3.89599e2,33.875,30.812,10910.16944
210330_150010,4.08416e2,3.88146e2,31.437,29.125,10911.00278
210330_155010,4.09465e2,3.88993e2,29.687,27.375,10911.83611
210330_164011,4.09979e2,3.91214e2,27.75,23.625,10912.66972
210330_173008,4.13577e2,3.95106e2,29.312,20.875,10913.50222
210330_182008,4.13836e2,3.99201e2,25.687,23.625,10914.33556
210330_191010,4.15323e2,3.99995e2,24.562,22.687,10915.16944
210330_200008,4.15798e2,4.02436e2,24.375,21.937,10916.00222
210330_205010,4.20860e2,4.06564e2,24.25,21.312,10916.83611
210330_214010,4.20443e2,4.09087e2,20.312,18.687,10917.66944
210330_223010,4.22351e2,4.12578e2,17.437,17.062,10918.50278
210330_232011,4.19492e2,4.09154e2,19.562,17.812,10919.33639
210331_000010,4.16870e2,4.07518e2,17,17.312,10920.00278
210331_005011,4.20606e2,4.10087e2,18.187,17.75,10920.83639
210331_014011,4.21130e2,4.10804e2,18.937,18.062,10921.66972
210331_023010,4.19879e2,4.09970e2,19.312,16.75,10922.50278
210331_032009,4.16388e2,4.06467e2,17.687,17,10923.33583
210331_041010,4.16918e2,4.06718e2,17.312,17.375,10924.16944
210331_050011,4.17329e2,4.07984e2,17.062,18,10925.00306
210331_055010,4.15701e2,4.01960e2,22.125,18.75,10925.83611
210331_064011,4.17395e2,4.02916e2,23.875,20.25,10926.66972
210331_073010,4.19058e2,4.02463e2,25.062,21.875,10927.50278
210331_082011,4.16598e2,3.98236e2,26.437,24.937,10928.33639
210331_091008,4.14466e2,3.95657e2,26.187,27.125,10929.16889
210331_100010,4.08319e2,3.87263e2,28.25,28,10930.00278
210331_105011,4.04925e2,3.81301e2,31.062,31.5,10930.83639
210331_114010,4.03677e2,3.78602e2,31.437,31.75,10931.66944
210331_123011,4.04853e2,3.82319e2,30.562,29.125,10932.50306
210331_132009,6.50451e2,4.00337e2,29.875,27.25,10933.33583
